UN Country Code,Country,Year,Rate
32,Argentina,2009,35
32,Argentina,2010,35
32,Argentina,2011,35
32,Argentina,2012,35
32,Argentina,2013,35
32,Argentina,2014,35
32,Argentina,2015,35
32,Argentina,2016,35
51,Armenia,2004,
51,Armenia,2005,
51,Armenia,2006,20
51,Armenia,2007,20
51,Armenia,2008,20
51,Armenia,2009,20
51,Armenia,2010,20
51,Armenia,2011,20
51,Armenia,2012,20
51,Armenia,2013,20
51,Armenia,2014,20
51,Armenia,2015,20
51,Armenia,2016,20
533,Aruba,2004,
533,Aruba,2005,35
533,Aruba,2006,35
533,Aruba,2007,28
533,Aruba,2008,28
533,Aruba,2009,28
533,Aruba,2010,28
533,Aruba,2011,28
533,Aruba,2012,28
533,Aruba,2013,28
533,Aruba,2014,28
533,Aruba,2015,28
533,Aruba,2016,28
36,Australia,2004,30
36,Australia,2005,30
36,Australia,2006,30
36,Australia,2007,30
36,Australia,2008,30
36,Australia,2009,30
36,Australia,2010,30
36,Australia,2011,30
36,Australia,2012,30
36,Australia,2013,30
36,Australia,2014,30
36,Australia,2015,30
36,Australia,2016,30
40,Austria,2004,34
40,Austria,2005,25
40,Austria,2006,25
40,Austria,2007,25
40,Austria,2008,25
40,Austria,2009,25
40,Austria,2010,25
40,Austria,2011,25
40,Austria,2012,25
40,Austria,2013,25
40,Austria,2014,25
40,Austria,2015,25
40,Austria,2016,25
31,Azerbaijan,2004,
31,Azerbaijan,2005,
31,Azerbaijan,2006,
31,Azerbaijan,2007,
31,Azerbaijan,2008,
31,Azerbaijan,2009,
31,Azerbaijan,2010,20
31,Azerbaijan,2011,20
31,Azerbaijan,2012,20
31,Azerbaijan,2013,20
31,Azerbaijan,2014,20
31,Azerbaijan,2015,20
31,Azerbaijan,2016,20
44,Bahamas,2004,
44,Bahamas,2005,
44,Bahamas,2006,0
44,Bahamas,2007,0
44,Bahamas,2008,0
44,Bahamas,2009,0
44,Bahamas,2010,0
44,Bahamas,2011,0
44,Bahamas,2012,0
44,Bahamas,2013,0
44,Bahamas,2014,0
44,Bahamas,2015,0
44,Bahamas,2016,0
48,Bahrain,2004,
48,Bahrain,2005,
48,Bahrain,2006,0
48,Bahrain,2007,0
48,Bahrain,2008,0
48,Bahrain,2009,0
48,Bahrain,2010,0
48,Bahrain,2011,0
48,Bahrain,2012,0
48,Bahrain,2013,0
48,Bahrain,2014,0
48,Bahrain,2015,0
48,Bahrain,2016,0
50,Bangladesh,2004,30
50,Bangladesh,2005,30
50,Bangladesh,2006,30
50,Bangladesh,2007,30
50,Bangladesh,2008,30
50,Bangladesh,2009,27.5
50,Bangladesh,2010,27.5
50,Bangladesh,2011,27.5
50,Bangladesh,2012,27.5
50,Bangladesh,2013,27.5
50,Bangladesh,2014,27.5
50,Bangladesh,2015,27.5
50,Bangladesh,2016,25
52,Barbados,2004,
52,Barbados,2005,30
52,Barbados,2006,25
52,Barbados,2007,25
52,Barbados,2008,25
52,Barbados,2009,25
52,Barbados,2010,25
52,Barbados,2011,25
52,Barbados,2012,25
52,Barbados,2013,25
52,Barbados,2014,25
52,Barbados,2015,25
52,Barbados,2016,25
112,Belarus,2004,
112,Belarus,2005,
112,Belarus,2006,24
112,Belarus,2007,24
112,Belarus,2008,24
112,Belarus,2009,24
112,Belarus,2010,24
112,Belarus,2011,24
112,Belarus,2012,18
112,Belarus,2013,18
112,Belarus,2014,18
112,Belarus,2015,18
112,Belarus,2016,18
56,Belgium,2004,33.99
56,Belgium,2005,33.99
56,Belgium,2006,35.97
56,Belgium,2007,33.99
56,Belgium,2008,33.99
56,Belgium,2009,33.99
56,Belgium,2010,33.99
56,Belgium,2011,33.99
56,Belgium,2012,33.99
56,Belgium,2013,33.99
56,Belgium,2014,33.99
56,Belgium,2015,33.99
56,Belgium,2016,33.99
84,Belize,2004,
84,Belize,2005,
84,Belize,2006,
84,Belize,2007,
84,Belize,2008,
84,Belize,2009,
84,Belize,2010,
84,Belize,2011,
84,Belize,2012,
84,Belize,2013,
84,Belize,2014,
84,Belize,2015,
84,Belize,2016,
204,Benin,2004,
204,Benin,2005,
204,Benin,2006,
204,Benin,2007,
204,Benin,2008,
204,Benin,2009,
204,Benin,2010,30
204,Benin,2011,30
204,Benin,2012,30
204,Benin,2013,30
204,Benin,2014,30
204,Benin,2015,30
204,Benin,2016,30
60,Bermuda,2004,
60,Bermuda,2005,
60,Bermuda,2006,0
60,Bermuda,2007,0
60,Bermuda,2008,0
60,Bermuda,2009,0
60,Bermuda,2010,0
60,Bermuda,2011,0
60,Bermuda,2012,0
60,Bermuda,2013,0
60,Bermuda,2014,0
60,Bermuda,2015,0
60,Bermuda,2016,0
64,Bhutan,2004,
64,Bhutan,2005,
64,Bhutan,2006,
64,Bhutan,2007,
64,Bhutan,2008,
64,Bhutan,2009,
64,Bhutan,2010,30
64,Bhutan,2011,30
64,Bhutan,2012,30
64,Bhutan,2013,30
64,Bhutan,2014,30
64,Bhutan,2015,30
64,Bhutan,2016,30
68,Bolivia,2004,25
68,Bolivia,2005,25
68,Bolivia,2006,
68,Bolivia,2007,
68,Bolivia,2008,
68,Bolivia,2009,
68,Bolivia,2010,25
68,Bolivia,2011,25
68,Bolivia,2012,25
68,Bolivia,2013,25
68,Bolivia,2014,25
68,Bolivia,2015,25
68,Bolivia,2016,25
70,Bosnia And Herzegovina,2004,
70,Bosnia And Herzegovina,2005,25
70,Bosnia And Herzegovina,2006,10
70,Bosnia And Herzegovina,2007,10
70,Bosnia And Herzegovina,2008,10
70,Bosnia And Herzegovina,2009,10
70,Bosnia And Herzegovina,2010,10
70,Bosnia And Herzegovina,2011,10
70,Bosnia And Herzegovina,2012,10
70,Bosnia And Herzegovina,2013,10
70,Bosnia And Herzegovina,2014,10
70,Bosnia And Herzegovina,2015,10
70,Bosnia And Herzegovina,2016,10
72,Botswana,2004,
72,Botswana,2005,
72,Botswana,2006,25
72,Botswana,2007,25
72,Botswana,2008,25
72,Botswana,2009,25
72,Botswana,2010,25
72,Botswana,2011,22
72,Botswana,2012,22
72,Botswana,2013,22
72,Botswana,2014,22
72,Botswana,2015,22
72,Botswana,2016,22
76,Brazil,2004,34
76,Brazil,2005,34
76,Brazil,2006,34
76,Brazil,2007,34
76,Brazil,2008,34
76,Brazil,2009,34
76,Brazil,2010,34
76,Brazil,2011,34
76,Brazil,2012,34
76,Brazil,2013,34
76,Brazil,2014,34
76,Brazil,2015,34
76,Brazil,2016,34
96,Brunei Darussalam,2004,
96,Brunei Darussalam,2005,
96,Brunei Darussalam,2006,
96,Brunei Darussalam,2007,
96,Brunei Darussalam,2008,
96,Brunei Darussalam,2009,
96,Brunei Darussalam,2010,23.5
96,Brunei Darussalam,2011,22
96,Brunei Darussalam,2012,21
96,Brunei Darussalam,2013,20
96,Brunei Darussalam,2014,20
96,Brunei Darussalam,2015,18.5
96,Brunei Darussalam,2016,18.5
100,Bulgaria,2004,
100,Bulgaria,2005,15
100,Bulgaria,2006,10
100,Bulgaria,2007,10
100,Bulgaria,2008,10
100,Bulgaria,2009,10
100,Bulgaria,2010,10
100,Bulgaria,2011,10
100,Bulgaria,2012,10
100,Bulgaria,2013,10
100,Bulgaria,2014,10
100,Bulgaria,2015,10
100,Bulgaria,2016,10
854,Burkina Faso,2004,
854,Burkina Faso,2005,
854,Burkina Faso,2006,
854,Burkina Faso,2007,
854,Burkina Faso,2008,
854,Burkina Faso,2009,
854,Burkina Faso,2010,
854,Burkina Faso,2011,
854,Burkina Faso,2012,
854,Burkina Faso,2013,
854,Burkina Faso,2014,
854,Burkina Faso,2015,
854,Burkina Faso,2016,27.5
108,Burundi,2004,
108,Burundi,2005,
108,Burundi,2006,
108,Burundi,2007,
108,Burundi,2008,
108,Burundi,2009,
108,Burundi,2010,
108,Burundi,2011,
108,Burundi,2012,
108,Burundi,2013,
108,Burundi,2014,
108,Burundi,2015,
108,Burundi,2016,30
116,Cambodia,2004,
116,Cambodia,2005,
116,Cambodia,2006,
116,Cambodia,2007,
116,Cambodia,2008,
116,Cambodia,2009,
116,Cambodia,2010,20
116,Cambodia,2011,20
116,Cambodia,2012,20
116,Cambodia,2013,20
116,Cambodia,2014,20
116,Cambodia,2015,20
116,Cambodia,2016,20
120,Cameroon,2004,
120,Cameroon,2005,38.5
120,Cameroon,2006,38.5
120,Cameroon,2007,38.5
120,Cameroon,2008,38.5
120,Cameroon,2009,38.5
120,Cameroon,2010,38.5
120,Cameroon,2011,38.5
120,Cameroon,2012,38.5
120,Cameroon,2013,38.5
120,Cameroon,2014,38.5
120,Cameroon,2015,33
120,Cameroon,2016,33
124,Canada,2004,34.38
124,Canada,2005,34.18
124,Canada,2006,33.93
124,Canada,2007,33.95
124,Canada,2008,31.4
124,Canada,2009,30.9
124,Canada,2010,29.4
124,Canada,2011,27.7
124,Canada,2012,26.1
124,Canada,2013,26.3
124,Canada,2014,26.3
124,Canada,2015,26.3
124,Canada,2016,26.7
136,Cayman Islands,2004,
136,Cayman Islands,2005,0
136,Cayman Islands,2006,0
136,Cayman Islands,2007,0
136,Cayman Islands,2008,0
136,Cayman Islands,2009,0
136,Cayman Islands,2010,0
136,Cayman Islands,2011,0
136,Cayman Islands,2012,0
136,Cayman Islands,2013,0
136,Cayman Islands,2014,0
136,Cayman Islands,2015,0
136,Cayman Islands,2016,0
140,Central African Republic,2004,
140,Central African Republic,2005,
140,Central African Republic,2006,
140,Central African Republic,2007,
140,Central African Republic,2008,
140,Central African Republic,2009,
140,Central African Republic,2010,
140,Central African Republic,2011,
140,Central African Republic,2012,
140,Central African Republic,2013,
140,Central African Republic,2014,
140,Central African Republic,2015,
140,Central African Republic,2016,
148,Chad,2004,
148,Chad,2005,
148,Chad,2006,
148,Chad,2007,
148,Chad,2008,
148,Chad,2009,
148,Chad,2010,
148,Chad,2011,
148,Chad,2012,
148,Chad,2013,
148,Chad,2014,40
148,Chad,2015,40
148,Chad,2016,35
152,Chile,2004,17
152,Chile,2005,17
152,Chile,2006,17
152,Chile,2007,17
152,Chile,2008,17
152,Chile,2009,17
152,Chile,2010,17
152,Chile,2011,20
152,Chile,2012,20
152,Chile,2013,20
152,Chile,2014,21
152,Chile,2015,22.5
152,Chile,2016,24
156,China,2004,33
156,China,2005,33
156,China,2006,33
156,China,2007,33
156,China,2008,25
156,China,2009,25
156,China,2010,25
156,China,2011,25
156,China,2012,25
156,China,2013,25
156,China,2014,25
156,China,2015,25
156,China,2016,25
170,Colombia,2004,35
170,Colombia,2005,35
170,Colombia,2006,35
170,Colombia,2007,34
170,Colombia,2008,33
170,Colombia,2009,33
170,Colombia,2010,33
170,Colombia,2011,33
170,Colombia,2012,33
170,Colombia,2013,25
170,Colombia,2014,25
170,Colombia,2015,25
170,Colombia,2016,25
174,Comoros,2004,
174,Comoros,2005,
174,Comoros,2006,
174,Comoros,2007,
174,Comoros,2008,
174,Comoros,2009,
174,Comoros,2010,
174,Comoros,2011,
174,Comoros,2012,
174,Comoros,2013,
174,Comoros,2014,
174,Comoros,2015,
174,Comoros,2016,
178,"Congo, Republic of",2004,
178,"Congo, Republic of",2005,
178,"Congo, Republic of",2006,
178,"Congo, Republic of",2007,
178,"Congo, Republic of",2008,
178,"Congo, Republic of",2009,
178,"Congo, Republic of",2010,
178,"Congo, Republic of",2011,
178,"Congo, Republic of",2012,
178,"Congo, Republic of",2013,
178,"Congo, Republic of",2014,
178,"Congo, Republic of",2015,30
178,"Congo, Republic of",2016,30
180,"Congo, The Democratic Republic Of The",2004,
180,"Congo, The Democratic Republic Of The",2005,
180,"Congo, The Democratic Republic Of The",2006,
180,"Congo, The Democratic Republic Of The",2007,
180,"Congo, The Democratic Republic Of The",2008,
180,"Congo, The Democratic Republic Of The",2009,
180,"Congo, The Democratic Republic Of The",2010,40
180,"Congo, The Democratic Republic Of The",2011,40
180,"Congo, The Democratic Republic Of The",2012,40
180,"Congo, The Democratic Republic Of The",2013,35
180,"Congo, The Democratic Republic Of The",2014,35
180,"Congo, The Democratic Republic Of The",2015,35
180,"Congo, The Democratic Republic Of The",2016,35
184,Cook Islands,2004,
184,Cook Islands,2005,
184,Cook Islands,2006,
184,Cook Islands,2007,
184,Cook Islands,2008,
184,Cook Islands,2009,
184,Cook Islands,2010,
184,Cook Islands,2011,
184,Cook Islands,2012,
184,Cook Islands,2013,
184,Cook Islands,2014,
184,Cook Islands,2015,
184,Cook Islands,2016,28
188,Costa Rica,2004,30
188,Costa Rica,2005,30
188,Costa Rica,2006,30
188,Costa Rica,2007,30
188,Costa Rica,2008,30
188,Costa Rica,2009,30
188,Costa Rica,2010,30
188,Costa Rica,2011,30
188,Costa Rica,2012,30
188,Costa Rica,2013,30
188,Costa Rica,2014,30
188,Costa Rica,2015,30
188,Costa Rica,2016,30
384,Cote D'Ivoire,2004,
384,Cote D'Ivoire,2005,
384,Cote D'Ivoire,2006,
384,Cote D'Ivoire,2007,
384,Cote D'Ivoire,2008,
384,Cote D'Ivoire,2009,
384,Cote D'Ivoire,2010,
384,Cote D'Ivoire,2011,
384,Cote D'Ivoire,2012,
384,Cote D'Ivoire,2013,
384,Cote D'Ivoire,2014,
384,Cote D'Ivoire,2015,25
384,Cote D'Ivoire,2016,25
191,Croatia,2004,20.32
191,Croatia,2005,20.23
191,Croatia,2006,20
191,Croatia,2007,20
191,Croatia,2008,20
191,Croatia,2009,20
191,Croatia,2010,20
191,Croatia,2011,20
191,Croatia,2012,20
191,Croatia,2013,20
191,Croatia,2014,20
191,Croatia,2015,20
191,Croatia,2016,20
192,Cuba,2004,
192,Cuba,2005,
192,Cuba,2006,
192,Cuba,2007,
192,Cuba,2008,
192,Cuba,2009,
192,Cuba,2010,
192,Cuba,2011,
192,Cuba,2012,
192,Cuba,2013,
192,Cuba,2014,
192,Cuba,2015,
192,Cuba,2016,
531,Curacao,2004,
531,Curacao,2005,
531,Curacao,2006,
531,Curacao,2007,
531,Curacao,2008,
531,Curacao,2009,
531,Curacao,2010,
531,Curacao,2011,34.5
531,Curacao,2012,27.5
531,Curacao,2013,27.5
531,Curacao,2014,27.5
531,Curacao,2015,25
531,Curacao,2016,22
196,Cyprus,2004,15
196,Cyprus,2005,10
196,Cyprus,2006,10
196,Cyprus,2007,10
196,Cyprus,2008,10
196,Cyprus,2009,10
196,Cyprus,2010,10
196,Cyprus,2011,10
196,Cyprus,2012,10
196,Cyprus,2013,12.5
196,Cyprus,2014,12.5
196,Cyprus,2015,12.5
196,Cyprus,2016,12.5
203,Czech Republic,2004,28
203,Czech Republic,2005,26
203,Czech Republic,2006,24
203,Czech Republic,2007,24
203,Czech Republic,2008,21
203,Czech Republic,2009,20
203,Czech Republic,2010,19
203,Czech Republic,2011,19
203,Czech Republic,2012,19
203,Czech Republic,2013,19
203,Czech Republic,2014,19
203,Czech Republic,2015,19
203,Czech Republic,2016,19
208,Denmark,2004,30
208,Denmark,2005,28
208,Denmark,2006,28
208,Denmark,2007,25
208,Denmark,2008,25
208,Denmark,2009,25
208,Denmark,2010,25
208,Denmark,2011,25
208,Denmark,2012,25
208,Denmark,2013,25
208,Denmark,2014,24.5
208,Denmark,2015,23.5
208,Denmark,2016,22
262,Djibouti,2004,
262,Djibouti,2005,
262,Djibouti,2006,
262,Djibouti,2007,
262,Djibouti,2008,
262,Djibouti,2009,
262,Djibouti,2010,
262,Djibouti,2011,
262,Djibouti,2012,
262,Djibouti,2013,
262,Djibouti,2014,
262,Djibouti,2015,
262,Djibouti,2016,
212,Dominica,2004,
212,Dominica,2005,
212,Dominica,2006,
212,Dominica,2007,
212,Dominica,2008,
212,Dominica,2009,
212,Dominica,2010,
212,Dominica,2011,
212,Dominica,2012,
212,Dominica,2013,
212,Dominica,2014,30
212,Dominica,2015,30
212,Dominica,2016,25
214,Dominican Republic,2004,25
214,Dominican Republic,2005,25
214,Dominican Republic,2006,30
214,Dominican Republic,2007,25
214,Dominican Republic,2008,25
214,Dominican Republic,2009,25
214,Dominican Republic,2010,25
214,Dominican Republic,2011,29
214,Dominican Republic,2012,29
214,Dominican Republic,2013,29
214,Dominican Republic,2014,28
214,Dominican Republic,2015,27
214,Dominican Republic,2016,27
218,Ecuador,2004,36.25
218,Ecuador,2005,25
218,Ecuador,2006,25
218,Ecuador,2007,25
218,Ecuador,2008,25
218,Ecuador,2009,25
218,Ecuador,2010,25
218,Ecuador,2011,24
218,Ecuador,2012,23
218,Ecuador,2013,22
218,Ecuador,2014,22
218,Ecuador,2015,22
218,Ecuador,2016,22
818,Egypt,2004,
818,Egypt,2005,
818,Egypt,2006,20
818,Egypt,2007,20
818,Egypt,2008,20
818,Egypt,2009,20
818,Egypt,2010,20
818,Egypt,2011,20
818,Egypt,2012,25
818,Egypt,2013,25
818,Egypt,2014,25
818,Egypt,2015,25
818,Egypt,2016,22.5
222,El Salvador,2004,25
222,El Salvador,2005,25
222,El Salvador,2006,25
222,El Salvador,2007,25
222,El Salvador,2008,25
222,El Salvador,2009,25
222,El Salvador,2010,25
222,El Salvador,2011,25
222,El Salvador,2012,30
222,El Salvador,2013,30
222,El Salvador,2014,30
222,El Salvador,2015,30
222,El Salvador,2016,30
226,Equatorial Guinea,2004,
226,Equatorial Guinea,2005,
226,Equatorial Guinea,2006,
226,Equatorial Guinea,2007,
226,Equatorial Guinea,2008,
226,Equatorial Guinea,2009,
226,Equatorial Guinea,2010,35
226,Equatorial Guinea,2011,35
226,Equatorial Guinea,2012,35
226,Equatorial Guinea,2013,35
226,Equatorial Guinea,2014,35
226,Equatorial Guinea,2015,35
226,Equatorial Guinea,2016,35
232,Eritrea,2004,
232,Eritrea,2005,
232,Eritrea,2006,
232,Eritrea,2007,
232,Eritrea,2008,
232,Eritrea,2009,
232,Eritrea,2010,
232,Eritrea,2011,
232,Eritrea,2012,
232,Eritrea,2013,
232,Eritrea,2014,
232,Eritrea,2015,
232,Eritrea,2016,
233,Estonia,2004,
233,Estonia,2005,24
233,Estonia,2006,23
233,Estonia,2007,22
233,Estonia,2008,21
233,Estonia,2009,21
233,Estonia,2010,21
233,Estonia,2011,21
233,Estonia,2012,21
233,Estonia,2013,21
233,Estonia,2014,21
233,Estonia,2015,20
233,Estonia,2016,20
231,Ethiopia,2004,
231,Ethiopia,2005,
231,Ethiopia,2006,
231,Ethiopia,2007,
231,Ethiopia,2008,
231,Ethiopia,2009,
231,Ethiopia,2010,
231,Ethiopia,2011,
231,Ethiopia,2012,
231,Ethiopia,2013,
231,Ethiopia,2014,
231,Ethiopia,2015,
231,Ethiopia,2016,30
238,Falkland Islands (Malvinas),2004,
238,Falkland Islands (Malvinas),2005,
238,Falkland Islands (Malvinas),2006,
238,Falkland Islands (Malvinas),2007,
238,Falkland Islands (Malvinas),2008,
238,Falkland Islands (Malvinas),2009,
238,Falkland Islands (Malvinas),2010,
238,Falkland Islands (Malvinas),2011,
238,Falkland Islands (Malvinas),2012,
238,Falkland Islands (Malvinas),2013,
238,Falkland Islands (Malvinas),2014,
238,Falkland Islands (Malvinas),2015,
238,Falkland Islands (Malvinas),2016,
234,Faroe Islands,2004,
234,Faroe Islands,2005,
234,Faroe Islands,2006,
234,Faroe Islands,2007,
234,Faroe Islands,2008,
234,Faroe Islands,2009,
234,Faroe Islands,2010,
234,Faroe Islands,2011,
234,Faroe Islands,2012,
234,Faroe Islands,2013,
234,Faroe Islands,2014,
234,Faroe Islands,2015,
234,Faroe Islands,2016,
242,Fiji,2004,31
242,Fiji,2005,31
242,Fiji,2006,31
242,Fiji,2007,31
242,Fiji,2008,31
242,Fiji,2009,29
242,Fiji,2010,28
242,Fiji,2011,28
242,Fiji,2012,28
242,Fiji,2013,20
242,Fiji,2014,20
242,Fiji,2015,20
242,Fiji,2016,20
246,Finland,2004,29
246,Finland,2005,26
246,Finland,2006,26
246,Finland,2007,26
246,Finland,2008,26
246,Finland,2009,26
246,Finland,2010,26
246,Finland,2011,26
246,Finland,2012,24.5
246,Finland,2013,24.5
246,Finland,2014,20
246,Finland,2015,20
246,Finland,2016,20
250,France,2004,35.43
250,France,2005,35.43
250,France,2006,34.43
250,France,2007,34.43
250,France,2008,34.43
250,France,2009,34.43
250,France,2010,34.43
250,France,2011,34.43
250,France,2012,34.43
250,France,2013,34.43
250,France,2014,34.43
250,France,2015,34.43
250,France,2016,34.43
254,French Guiana,2004,
254,French Guiana,2005,
254,French Guiana,2006,
254,French Guiana,2007,
254,French Guiana,2008,
254,French Guiana,2009,
254,French Guiana,2010,
254,French Guiana,2011,
254,French Guiana,2012,
254,French Guiana,2013,
254,French Guiana,2014,
254,French Guiana,2015,
254,French Guiana,2016,
258,French Polynesia,2004,
258,French Polynesia,2005,
258,French Polynesia,2006,
258,French Polynesia,2007,
258,French Polynesia,2008,
258,French Polynesia,2009,
258,French Polynesia,2010,
258,French Polynesia,2011,
258,French Polynesia,2012,
258,French Polynesia,2013,
258,French Polynesia,2014,
258,French Polynesia,2015,
258,French Polynesia,2016,
266,Gabon,2004,
266,Gabon,2005,
266,Gabon,2006,
266,Gabon,2007,
266,Gabon,2008,
266,Gabon,2009,
266,Gabon,2010,
266,Gabon,2011,
266,Gabon,2012,
266,Gabon,2013,
266,Gabon,2014,30
266,Gabon,2015,30
266,Gabon,2016,30
270,Gambia,2004,
270,Gambia,2005,
270,Gambia,2006,
270,Gambia,2007,
270,Gambia,2008,
270,Gambia,2009,
270,Gambia,2010,
270,Gambia,2011,
270,Gambia,2012,
270,Gambia,2013,
270,Gambia,2014,
270,Gambia,2015,
270,Gambia,2016,31
268,Georgia,2004,
268,Georgia,2005,
268,Georgia,2006,
268,Georgia,2007,
268,Georgia,2008,
268,Georgia,2009,
268,Georgia,2010,15
268,Georgia,2011,15
268,Georgia,2012,15
268,Georgia,2013,15
268,Georgia,2014,15
268,Georgia,2015,15
268,Georgia,2016,15
276,Germany,2004,38.29
276,Germany,2005,38.31
276,Germany,2006,38.34
276,Germany,2007,38.36
276,Germany,2008,29.51
276,Germany,2009,29.44
276,Germany,2010,29.41
276,Germany,2011,29.37
276,Germany,2012,29.48
276,Germany,2013,29.55
276,Germany,2014,30.18
276,Germany,2015,30.18
276,Germany,2016,30.18
288,Ghana,2004,
288,Ghana,2005,
288,Ghana,2006,
288,Ghana,2007,
288,Ghana,2008,
288,Ghana,2009,
288,Ghana,2010,
288,Ghana,2011,
288,Ghana,2012,
288,Ghana,2013,25
288,Ghana,2014,25
288,Ghana,2015,25
288,Ghana,2016,25
292,Gibraltar,2004,
292,Gibraltar,2005,
292,Gibraltar,2006,35
292,Gibraltar,2007,35
292,Gibraltar,2008,33
292,Gibraltar,2009,27
292,Gibraltar,2010,22
292,Gibraltar,2011,10
292,Gibraltar,2012,10
292,Gibraltar,2013,10
292,Gibraltar,2014,10
292,Gibraltar,2015,10
292,Gibraltar,2016,10
300,Greece,2004,35
300,Greece,2005,32
300,Greece,2006,29
300,Greece,2007,25
300,Greece,2008,25
300,Greece,2009,25
300,Greece,2010,24
300,Greece,2011,20
300,Greece,2012,20
300,Greece,2013,26
300,Greece,2014,26
300,Greece,2015,26
300,Greece,2016,29
308,Grenada,2004,
308,Grenada,2005,
308,Grenada,2006,
308,Grenada,2007,
308,Grenada,2008,
308,Grenada,2009,
308,Grenada,2010,
308,Grenada,2011,
308,Grenada,2012,
308,Grenada,2013,
308,Grenada,2014,
308,Grenada,2015,
308,Grenada,2016,30
312,Guadeloupe,2004,
312,Guadeloupe,2005,
312,Guadeloupe,2006,
312,Guadeloupe,2007,
312,Guadeloupe,2008,
312,Guadeloupe,2009,
312,Guadeloupe,2010,
312,Guadeloupe,2011,
312,Guadeloupe,2012,
312,Guadeloupe,2013,
312,Guadeloupe,2014,
312,Guadeloupe,2015,
312,Guadeloupe,2016,
316,Guam,2004,
316,Guam,2005,
316,Guam,2006,
316,Guam,2007,
316,Guam,2008,
316,Guam,2009,
316,Guam,2010,
316,Guam,2011,
316,Guam,2012,
316,Guam,2013,
316,Guam,2014,
316,Guam,2015,
316,Guam,2016,
320,Guatemala,2004,31
320,Guatemala,2005,31
320,Guatemala,2006,31
320,Guatemala,2007,31
320,Guatemala,2008,31
320,Guatemala,2009,31
320,Guatemala,2010,31
320,Guatemala,2011,31
320,Guatemala,2012,31
320,Guatemala,2013,31
320,Guatemala,2014,28
320,Guatemala,2015,25
320,Guatemala,2016,25
831,Guernsey,2004,
831,Guernsey,2005,
831,Guernsey,2006,0
831,Guernsey,2007,0
831,Guernsey,2008,0
831,Guernsey,2009,0
831,Guernsey,2010,0
831,Guernsey,2011,0
831,Guernsey,2012,0
831,Guernsey,2013,0
831,Guernsey,2014,0
831,Guernsey,2015,0
831,Guernsey,2016,0
324,Guinea,2004,
324,Guinea,2005,
324,Guinea,2006,
324,Guinea,2007,
324,Guinea,2008,
